955,1226822336
954,1226822421
958,1226822505
956,1226822588
956,1226822672
955,1226822756
953,1226822840
954,1226822924
958,1226823007
956,1226823092
956,1226823175
955,1226823259
953,1226823343
954,1226823427
957,1226823511
952,1226823595
957,1226823678
952,1226823763
957,1226823846
953,1226823930
954,1226824014
957,1226824098
953,1226824182
956,1226824266
958,1226824349
955,1226824434
952,1226824517
957,1226824601
953,1226824685
954,1226824769
957,1226824853
953,1226824937
955,1226825020
953,1226825105
956,1226825188
958,1226825272
956,1226825356
955,1226825440
953,1226825524
955,1226825608
955,1226825691
955,1226825776
957,1226825859
957,1226825943
956,1226826027
957,1226826111
954,1226826195
957,1226826279
952,1226826362
957,1226826447
954,1226826530
957,1226826614
954,1226826698
957,1226826782
953,1226826866
954,1226826950
958,1226827033
956,1226827118
955,1226827201
953,1226827285
955,1226827369
956,1226827453
958,1226827537
956,1226827621
956,1226827704
955,1226827789
953,1226827872
955,1226827956
955,1226828040
955,1226828124
956,1226828208
959,1226828291
954,1226828375
957,1226828460
952,1226828543
957,1226828627
954,1226828711
956,1226828795
956,1226828879
956,1226828962
955,1226829046
952,1226829131
958,1226829214
956,1226829298
955,1226829382
952,1226829466
957,1226829550
954,1226829633
957,1226829717
953,1226829802
955,1226829885
955,1226829969
956,1226830053
957,1226830137
953,1226830221
954,1226830304
957,1226830388
953,1226830472
954,1226830556
957,1226830640
953,1226830724
955,1226830808
955,1226830892
956,1226830975
959,1226831059
954,1226831143
957,1226831227
953,1226831311
955,1226831395
954,1226831479
957,1226831563
952,1226831647
957,1226831731
953,1226831815
955,1226831899
956,1226831982
958,1226832066
955,1226832150
953,1226832234
955,1226832318
954,1226832402
956,1226832486
954,1226832570
955,1226832653
952,1226832737
956,1226832821
955,1226832905
953,1226832989
955,1226833073
953,1226833157
955,1226833241
955,1226833324
955,1226833408
955,1226833492
955,1226833576
956,1226833660
958,1226833743
955,1226833828
953,1226833912
955,1226833995
956,1226834079
957,1226834163
953,1226834247
954,1226834331
957,1226834415
952,1226834499
957,1226834583
954,1226834666
957,1226834750
952,1226834834
957,1226834918
955,1226835002
955,1226835086
954,1226835170
956,1226835254
955,1226835337
953,1226835421
954,1226835505
957,1226835589
952,1226835673
957,1226835757
952,1226835841
957,1226835925
954,1226836008
957,1226836092
952,1226836176
957,1226836260
953,1226836344
954,1226836428
957,1226836512
952,1226836596
957,1226836679
953,1226836763
954,1226836847
957,1226836931
953,1226837015
955,1226837098
954,1226837183
958,1226837267
956,1226837350
955,1226837434
951,1226837518
954,1226837602
958,1226837686
956,1226837769
955,1226837854
953,1226837938
954,1226838021
957,1226838105
953,1226838189
954,1226838273
957,1226838357
953,1226838440
954,1226838525
958,1226838609
956,1226838692
955,1226838776
953,1226838860
955,1226838944
954,1226839028
958,1226839111
956,1226839196
955,1226839280
951,1226839363
953,1226839447
954,1226839531
958,1226839615
955,1226839699
953,1226839782
954,1226839867
957,1226839950
953,1226840034
954,1226840118
957,1226840202
953,1226840286
955,1226840370
955,1226840453
954,1226840538
956,1226840621
956,1226840705
955,1226840789
952,1226840873
956,1226840957
955,1226841041
953,1226841124
953,1226841209
955,1226841292
955,1226841376
955,1226841460
955,1226841544
955,1226841628
955,1226841712
955,1226841795
954,1226841880
957,1226841963
953,1226842047
955,1226842131
954,1226842215
958,1226842299
956,1226842383
955,1226842466
953,1226842551
954,1226842634
957,1226842718
953,1226842802
954,1226842886
957,1226842970
954,1226843054
957,1226843137
953,1226843222
954,1226843305
956,1226843389
956,1226843473
955,1226843557
952,1226843641
956,1226843725
955,1226843808
953,1226843893
954,1226843976
957,1226844060
955,1226844144
955,1226844228
955,1226844312
955,1226844396
955,1226844480
954,1226844564
956,1226844648
956,1226844732
955,1226844815
952,1226844900
957,1226844983
953,1226845067
955,1226845151
956,1226845235
958,1226845319
956,1226845403
955,1226845486
952,1226845571
957,1226845654
952,1226845738
957,1226845822
952,1226845906
957,1226845990
953,1226846073
956,1226846157
958,1226846242
956,1226846325
957,1226846409
952,1226846493
956,1226846577
956,1226846661
955,1226846744
952,1226846828
956,1226846913
955,1226846996
953,1226847080
955,1226847164
956,1226847248
958,1226847332
954,1226847416
955,1226847499
951,1226847584
953,1226847667
953,1226847751
955,1226847835
954,1226847919
957,1226848003
952,1226848087
959,1226848170
954,1226848255
957,1226848338
953,1226848422
954,1226848506
957,1226848590
952,1226848674
957,1226848758
954,1226848841
957,1226848926
952,1226849009
958,1226849093
957,1226849177
953,1226849261
955,1226849345
954,1226849428
958,1226849512
956,1226849597
955,1226849680
952,1226849764
957,1226849848
953,1226849932
955,1226850016
955,1226850099
956,1226850183
959,1226850268
953,1226850351
955,1226850435
954,1226850519
957,1226850603
953,1226850687
955,1226850770
955,1226850854
955,1226850939
955,1226851022
956,1226851106
958,1226851190
956,1226851274
956,1226851358
954,1226851441
955,1226851525
951,1226851610
954,1226851693
955,1226851777
953,1226851861
954,1226851945
957,1226852029
952,1226852112
956,1226852196
955,1226852280
953,1226852364
954,1226852448
958,1226852532
955,1226852616
951,1226852700
953,1226852783
954,1226852867
957,1226852951
952,1226853035
957,1226853119
953,1226853203
954,1226853287
957,1226853371
953,1226853454
955,1226853538
955,1226853622
955,1226853706
955,1226853790
955,1226853874
955,1226853958
955,1226854042
955,1226854125
955,1226854209
955,1226854293
956,1226854377
958,1226854461
955,1226854544
952,1226854629
956,1226854713
956,1226854796
954,1226854880
955,1226854964
952,1226855048
957,1226855132
953,1226855215
954,1226855300
957,1226855384
953,1226855467
955,1226855551
954,1226855635
957,1226855719
953,1226855803
954,1226855886
957,1226855971
953,1226856054
954,1226856138
957,1226856222
953,1226856306
954,1226856391
957,1226856474
953,1226856558
954,1226856642
957,1226856726
953,1226856810
954,1226856893
957,1226856978
952,1226857061
957,1226857145
953,1226857229
954,1226857313
957,1226857397
952,1226857481
958,1226857564
956,1226857649
955,1226857732
952,1226857816
957,1226857900
953,1226857984
955,1226858068
955,1226858152
955,1226858235
955,1226858320
954,1226858403
959,1226858487
952,1226858571
957,1226858655
953,1226858739
955,1226858823
953,1226858906
954,1226858991
957,1226859074
953,1226859158
953,1226859242
955,1226859326
954,1226859410
957,1226859494
953,1226859577
953,1226859662
956,1226859745
957,1226859829
953,1226859913
954,1226859997
957,1226860081
951,1226860165
954,1226860248
958,1226860333
956,1226860416
956,1226860500
956,1226860584
955,1226860668
952,1226860752
957,1226860836
953,1226860919
954,1226861004
956,1226861087
955,1226861171
953,1226861255
955,1226861339
955,1226861423
956,1226861507
958,1226861590
956,1226861675
955,1226861758
952,1226861842
957,1226861926
953,1226862010
954,1226862094
958,1226862178
956,1226862261
955,1226862346
953,1226862429
956,1226862513
957,1226862597
953,1226862681
954,1226862765
958,1226862848
954,1226862932
955,1226863017
952,1226863100
957,1226863184
952,1226863268
957,1226863352
954,1226863436
958,1226863519
955,1226863603
952,1226863688
958,1226863771
954,1226863855
955,1226863939
952,1226864023
957,1226864107
952,1226864190
957,1226864274
953,1226864359
955,1226864443
956,1226864527
957,1226864611
952,1226864695
956,1226864779
955,1226864862
952,1226864946
956,1226865030
954,1226865114
955,1226865198
952,1226865282
956,1226865366
955,1226865450
953,1226865533
955,1226865617
955,1226865701
955,1226865785
955,1226865869
955,1226865952
954,1226866037
957,1226866121
953,1226866204
954,1226866288
956,1226866372
956,1226866456
956,1226866540
955,1226866623
952,1226866708
956,1226866792
956,1226866875
954,1226866959
955,1226867043
952,1226867127
957,1226867211
953,1226867294
953,1226867379
955,1226867462
956,1226867546
957,1226867630
953,1226867714
956,1226867798
957,1226867882
953,1226867965
953,1226868050
955,1226868133
954,1226868217
957,1226868301
953,1226868385
954,1226868469
957,1226868553
953,1226868636
954,1226868721
957,1226868804
953,1226868888
954,1226868972
956,1226869056
955,1226869140
952,1226869224
957,1226869307
953,1226869392
954,1226869476
957,1226869560
954,1226869643
957,1226869728
953,1226869811
954,1226869895
957,1226869979
953,1226870063
954,1226870147
956,1226870231
955,1226870314
952,1226870399
956,1226870482
956,1226870566
955,1226870650
952,1226870734
956,1226870818
956,1226870902
955,1226870985
952,1226871070
956,1226871153
955,1226871237
952,1226871321
956,1226871405
955,1226871489
952,1226871573
957,1226871656
952,1226871741
957,1226871824
952,1226871908
956,1226871992
954,1226872076
956,1226872160
953,1226872243
952,1226872327
955,1226872412
952,1226872495
957,1226872579
952,1226872663
956,1226872747
955,1226872831
953,1226872914
953,1226872998
954,1226873083
956,1226873166
955,1226873250
952,1226873334
957,1226873418
953,1226873502
954,1226873586
958,1226873669
955,1226873754
953,1226873837
954,1226873921
958,1226874005
956,1226874089
955,1226874173
952,1226874257
957,1226874340
952,1226874425
957,1226874508
953,1226874592
954,1226874676
957,1226874760
953,1226874844
955,1226874928
955,1226875011
955,1226875096
954,1226875179
958,1226875263
956,1226875347
954,1226875431
955,1226875515
952,1226875599
957,1226875682
952,1226875767
957,1226875850
952,1226875934
957,1226876018
952,1226876102
957,1226876186
953,1226876269
955,1226876353
954,1226876438
957,1226876521
953,1226876605
955,1226876689
955,1226876773
954,1226876857
957,1226876940
952,1226877024
957,1226877109
952,1226877192
957,1226877276
953,1226877360
953,1226877444
955,1226877528
955,1226877611
955,1226877695
955,1226877780
955,1226877863
955,1226877947
955,1226878031
954,1226878115
957,1226878199
953,1226878282
954,1226878366
956,1226878450
955,1226878534
952,1226878618
958,1226878702
956,1226878786
956,1226878870
956,1226878953
954,1226879037
954,1226879121
954,1226879205
955,1226879289
952,1226879373
956,1226879457
955,1226879541
952,1226879624
959,1226879708
953,1226879792
955,1226879876
954,1226879960
957,1226880043
952,1226880128
957,1226880212
953,1226880295
954,1226880379
957,1226880463
953,1226880547
955,1226880631
956,1226880714
958,1226880799
956,1226880883
955,1226880966
952,1226881050
956,1226881134
954,1226881218
954,1226881302
954,1226881385
955,1226881470
952,1226881554
956,1226881637
957,1226881721
953,1226881805
954,1226881889
956,1226881973
956,1226882056
955,1226882141
952,1226882224
956,1226882308
955,1226882392
952,1226882477
956,1226882561
955,1226882644
953,1226882728
955,1226882812
954,1226882896
958,1226882980
955,1226883063
952,1226883148
956,1226883231
955,1226883315
952,1226883399
956,1226883483
956,1226883567
955,1226883651
953,1226883734
953,1226883819
955,1226883902
954,1226883986
957,1226884070
952,1226884154
958,1226884238
956,1226884322
955,1226884405
951,1226884490
954,1226884573
957,1226884657
953,1226884741
953,1226884825
955,1226884909
955,1226884993
955,1226885076
954,1226885161
956,1226885244
955,1226885328
952,1226885412
956,1226885496
955,1226885580
952,1226885664
957,1226885747
953,1226885832
954,1226885915
957,1226885999
954,1226886083
957,1226886167
953,1226886251
954,1226886335
957,1226886418
953,1226886503
954,1226886587
957,1226886670
953,1226886754
954,1226886838
958,1226886922
956,1226887006
955,1226887089
952,1226887174
956,1226887257
955,1226887341
952,1226887425
956,1226887509
954,1226887593
955,1226887677
953,1226887760
953,1226887845
954,1226887928
957,1226888012
953,1226888096
953,1226888180
956,1226888264
958,1226888348
955,1226888431
952,1226888516
957,1226888599
952,1226888683
957,1226888767
953,1226888851
954,1226888935
958,1226889019
956,1226889102
954,1226889187
955,1226889270
952,1226889354
956,1226889438
955,1226889522
952,1226889606
956,1226889690
956,1226889773
955,1226889858
953,1226889941
954,1226890025
958,1226890109
955,1226890193
952,1226890277
955,1226890361
953,1226890444
953,1226890529
954,1226890612
957,1226890696
953,1226890780
954,1226890864
958,1226890948
955,1226891032
951,1226891115
954,1226891200
957,1226891283
953,1226891367
954,1226891451
957,1226891535
952,1226891619
957,1226891703
953,1226891786
953,1226891871
954,1226891954
957,1226892038
953,1226892122
953,1226892206
955,1226892290
955,1226892374
955,1226892457
954,1226892542
957,1226892625
953,1226892709
954,1226892793
957,1226892877
954,1226892961
958,1226893044
956,1226893128
955,1226893213
953,1226893296
954,1226893380
957,1226893464
953,1226893548
954,1226893632
957,1226893715
953,1226893799
955,1226893884
955,1226893967
956,1226894051
959,1226894135
953,1226894219
954,1226894303
957,1226894386
952,1226894470
956,1226894555
956,1226894638
955,1226894722
952,1226894806
956,1226894890
956,1226894974
957,1226895057
952,1226895141
956,1226895225
955,1226895310
952,1226895393
957,1226895477
953,1226895561
953,1226895645
954,1226895729
957,1226895813
952,1226895897
959,1226895981
955,1226896064
955,1226896148
954,1226896232
958,1226896316
956,1226896400
955,1226896484
952,1226896568
956,1226896652
956,1226896735
955,1226896819
951,1226896903
954,1226896987
959,1226897071
953,1226897155
954,1226897239
957,1226897323
953,1226897406
954,1226897490
957,1226897574
954,1226897658
956,1226897742
955,1226897825
952,1226897910
958,1226897994
956,1226898077
957,1226898161
953,1226898245
954,1226898329
956,1226898413
955,1226898496
952,1226898581
957,1226898665
953,1226898748
955,1226898832
955,1226898916
955,1226899000
956,1226899084
958,1226899168
956,1226899252
955,1226899336
952,1226899419
956,1226899503
955,1226899587
952,1226899671
956,1226899755
955,1226899839
952,1226899923
957,1226900007
953,1226900090
955,1226900174
954,1226900258
957,1226900342
953,1226900426
954,1226900509
957,1226900594
953,1226900678
955,1226900761
954,1226900845
957,1226900929
952,1226901013
957,1226901097
953,1226901180
953,1226901265
954,1226901349
958,1226901432
956,1226901516
955,1226901600
952,1226901684
957,1226901768
953,1226901851
955,1226901936
955,1226902019
955,1226902103
956,1226902187
958,1226902271
956,1226902355
953,1226902439
952,1226902522
956,1226902607
955,1226902690
952,1226902774
957,1226902858
952,1226902942
956,1226903026
956,1226903110
955,1226903193
952,1226903278
956,1226903361
955,1226903445
952,1226903529
956,1226903613
954,1226903697
955,1226903781
952,1226903864
956,1226903949
955,1226904032
952,1226904116
957,1226904200
952,1226904284
957,1226904368
953,1226904452
954,1226904535
958,1226904620
956,1226904703
955,1226904787
952,1226904871
956,1226904955
955,1226905039
953,1226905123
953,1226905206
954,1226905291
958,1226905374
955,1226905458
951,1226905542
954,1226905626
957,1226905710
953,1226905793
954,1226905877
956,1226905962
955,1226906045
952,1226906129
957,1226906213
953,1226906297
954,1226906381
957,1226906464
953,1226906548
954,1226906633
957,1226906716
953,1226906800
953,1226906884
954,1226906968
958,1226907052
955,1226907135
952,1226907219
957,1226907303
952,1226907387
957,1226907471
954,1226907555
956,1226907639
956,1226907723
955,1226907806
952,1226907890
956,1226907974
955,1226908058
952,1226908142
957,1226908226
953,1226908311
955,1226908394
954,1226908478
957,1226908562
953,1226908646
955,1226908730
955,1226908813
956,1226908897
957,1226908981
953,1226909065
954,1226909149
957,1226909233
953,1226909317
954,1226909401
958,1226909484
954,1226909568
954,1226909652
954,1226909736
955,1226909820
954,1226909904
956,1226909988
956,1226910072
955,1226910155
953,1226910239
955,1226910323
956,1226910407
957,1226910491
953,1226910575
954,1226910659
957,1226910743
952,1226910826
957,1226910910
952,1226910994
956,1226911078
955,1226911162
953,1226911246
956,1226911330
957,1226911414
953,1226911497
954,1226911581
957,1226911665
952,1226911749
957,1226911833
953,1226911916
953,1226912001
954,1226912085
957,1226912168
953,1226912252
956,1226912337
957,1226912420
953,1226912504
954,1226912588
956,1226912672
955,1226912756
952,1226912839
956,1226912923
955,1226913007
952,1226913091
957,1226913175
953,1226913259
955,1226913343
955,1226913427
955,1226913510
953,1226913594
955,1226913678
955,1226913762
955,1226913846
955,1226913930
955,1226914014
954,1226914098
957,1226914181
954,1226914265
958,1226914349
957,1226914433
952,1226914517
957,1226914601
952,1226914685
957,1226914769
953,1226914852
954,1226914936
956,1226915020
956,1226915104
955,1226915188
952,1226915272
958,1226915356
956,1226915441
955,1226915524
952,1226915608
956,1226915692
955,1226915776
953,1226915860
954,1226915943
957,1226916028
952,1226916112
957,1226916195
953,1226916279
955,1226916363
955,1226916447
955,1226916531
955,1226916614
954,1226916699
957,1226916783
953,1226916866
954,1226916950
957,1226917034
952,1226917118
956,1226917202
956,1226917285
955,1226917370
952,1226917454
958,1226917537
955,1226917621
953,1226917705
954,1226917789
958,1226917873
954,1226917956
955,1226918041
952,1226918124
957,1226918208
953,1226918292
954,1226918376
958,1226918460
956,1226918544
955,1226918627
952,1226918712
957,1226918795
953,1226918879
954,1226918963
956,1226919047
955,1226919131
952,1226919215
956,1226919298
954,1226919383
954,1226919466
956,1226919550
954,1226919634
955,1226919718
952,1226919802
957,1226919886
951,1226919969
954,1226920054
957,1226920137
952,1226920221
956,1226920305
955,1226920390
952,1226920473
956,1226920557
956,1226920641
955,1226920725
953,1226920809
954,1226920893
957,1226920976
952,1226921061
957,1226921144
954,1226921228
957,1226921312
953,1226921396
954,1226921480
959,1226921564
952,1226921647
957,1226921732
953,1226921815
955,1226921899
954,1226921983
957,1226922067
953,1226922151
954,1226922234
957,1226922318
952,1226922403
957,1226922486
953,1226922570
955,1226922654
954,1226922738
959,1226922822
952,1226922905
957,1226922989
952,1226923074
957,1226923157
952,1226923241
956,1226923325
955,1226923409
952,1226923493
955,1226923576
952,1226923660
956,1226923744
955,1226923828
952,1226923912
957,1226923996
952,1226924080
956,1226924164
955,1226924248
952,1226924331
957,1226924416
953,1226924499
954,1226924583
959,1226924667
954,1226924751
957,1226924835
953,1226924919
954,1226925002
957,1226925087
953,1226925170
954,1226925254
957,1226925338
952,1226925422
957,1226925506
954,1226925589
957,1226925673
953,1226925758
954,1226925841
958,1226925925
954,1226926009
956,1226926093
955,1226926177
952,1226926260
957,1226926344
952,1226926429
958,1226926512
956,1226926596
955,1226926680
952,1226926764
957,1226926848
953,1226926931
954,1226927015
957,1226927099
953,1226927183
954,1226927267
957,1226927351
953,1226927435
955,1226927519
957,1226927602
955,1226927686
954,1226927770
957,1226927854
953,1226927938
954,1226928022
956,1226928106
954,1226928190
955,1226928273
952,1226928357
956,1226928441
955,1226928525
953,1226928609
955,1226928693
955,1226928777
955,1226928861
955,1226928944
955,1226929028
954,1226929112
957,1226929196
953,1226929280
954,1226929364
957,1226929448
953,1226929532
956,1226929615
957,1226929699
954,1226929783
956,1226929867
957,1226929951
951,1226930034
953,1226930119
954,1226930203
957,1226930286
953,1226930370
954,1226930454
958,1226930538
956,1226930622
955,1226930705
952,1226930790
958,1226930874
955,1226930957
953,1226931041
954,1226931125
958,1226931209
956,1226931293
956,1226931376
954,1226931461
955,1226931545
953,1226931628
954,1226931712
957,1226931796
952,1226931880
957,1226931964
952,1226932047
955,1226932132
952,1226932215
956,1226932299
956,1226932383
955,1226932467
953,1226932551
956,1226932635
958,1226932718
956,1226932803
955,1226932886
952,1226932970
957,1226933054
952,1226933138
957,1226933222
952,1226933306
956,1226933390
955,1226933474
952,1226933558
958,1226933642
955,1226933725
953,1226933810
954,1226933893
957,1226933977
951,1226934061
954,1226934145
958,1226934229
956,1226934313
955,1226934396
951,1226934481
954,1226934564
957,1226934648
953,1226934732
953,1226934816
954,1226934900
956,1226934984
955,1226935067
952,1226935152
957,1226935235
953,1226935319
955,1226935403
954,1226935487
958,1226935571
957,1226935655
953,1226935738
954,1226935823
956,1226935906
956,1226935990
955,1226936074
952,1226936158
955,1226936242
952,1226936326
957,1226936409
953,1226936494
954,1226936577
957,1226936661
954,1226936745
957,1226936829
953,1226936913
954,1226936997
957,1226937080
952,1226937165
957,1226937248
952,1226937332
957,1226937416
953,1226937500
954,1226937584
958,1226937668
955,1226937751
953,1226937836
954,1226937919
958,1226938003
954,1226938087
954,1226938171
955,1226938255
952,1226938339
957,1226938422
952,1226938507
957,1226938590
953,1226938674
955,1226938758
954,1226938842
958,1226938926
956,1226939010
955,1226939093
951,1226939178
954,1226939261
957,1226939345
953,1226939429
954,1226939513
957,1226939597
953,1226939681
956,1226939764
957,1226939849
953,1226939932
955,1226940016
954,1226940100
957,1226940184
952,1226940268
957,1226940352
953,1226940435
954,1226940520
957,1226940603
953,1226940687
956,1226940771
958,1226940855
956,1226940939
956,1226941023
955,1226941106
952,1226941191
957,1226941274
952,1226941358
957,1226941442
952,1226941526
956,1226941610
955,1226941693
954,1226941777
957,1226941862
953,1226941945
954,1226942029
958,1226942113
955,1226942197
952,1226942281
957,1226942364
953,1226942448
954,1226942533
958,1226942616
955,1226942700
953,1226942784
954,1226942868
958,1226942952
954,1226943035
955,1226943119
952,1226943203
957,1226943287
954,1226943371
957,1226943455
952,1226943539
956,1226943623
955,1226943706
953,1226943790
955,1226943874
955,1226943958
955,1226944042
955,1226944126
955,1226944210
955,1226944294
955,1226944377
955,1226944461
955,1226944545
955,1226944629
956,1226944713
959,1226944797
954,1226944881
957,1226944965
953,1226945048
955,1226945132
955,1226945216
954,1226945300
957,1226945384
953,1226945468
954,1226945552
957,1226945636
954,1226945719
957,1226945803
955,1226945887
956,1226945971
958,1226946055
954,1226946138
954,1226946223
954,1226946307
955,1226946391
953,1226946475
953,1226946559
955,1226946643
955,1226946726
955,1226946810
955,1226946894
957,1226946978
955,1226947062
955,1226947146
954,1226947230
958,1226947314
955,1226947397
953,1226947481
953,1226947565
955,1226947649
955,1226947733
956,1226947816
958,1226947901
955,1226947985
953,1226948068
954,1226948152
957,1226948236
954,1226948320
957,1226948404
954,1226948487
956,1226948572
956,1226948656
955,1226948739
953,1226948823
954,1226948907
959,1226948991
952,1226949075
957,1226949158
953,1226949243
954,1226949327
958,1226949410
956,1226949494
954,1226949578
956,1226949662
955,1226949746
952,1226949829
956,1226949914
956,1226949997
956,1226950081
954,1226950165
954,1226950249
955,1226950333
953,1226950417
954,1226950500
956,1226950585
955,1226950669
952,1226950752
957,1226950836
952,1226950920
958,1226951004
955,1226951088
953,1226951171
953,1226951256
954,1226951340
958,1226951423
956,1226951507
954,1226951591
955,1226951675
952,1226951759
956,1226951842
955,1226951927
952,1226952010
957,1226952094
953,1226952178
953,1226952262
954,1226952346
957,1226952430
953,1226952513
954,1226952598
958,1226952681
956,1226952765
956,1226952849
955,1226952933
953,1226953017
954,1226953101
958,1226953184
955,1226953269
953,1226953352
954,1226953436
957,1226953520
953,1226953604
955,1226953688
955,1226953772
955,1226953855
955,1226953940
955,1226954023
956,1226954107
956,1226954191
956,1226954275
954,1226954359
955,1226954443
953,1226954526
953,1226954611
954,1226954694
958,1226954778
956,1226954862
954,1226954946
956,1226955030
955,1226955114
952,1226955197
955,1226955282
953,1226955365
954,1226955449
957,1226955533
953,1226955617
953,1226955701
955,1226955785
956,1226955868
957,1226955953
953,1226956036
955,1226956120
955,1226956204
955,1226956288
955,1226956372
955,1226956455
955,1226956539
954,1226956624
958,1226956707
955,1226956791
952,1226956875
956,1226956959
955,1226957043
952,1226957126
958,1226957210
955,1226957295
953,1226957378
954,1226957462
957,1226957546
953,1226957630
955,1226957714
955,1226957797
955,1226957881
955,1226957965
956,1226958049
959,1226958133
953,1226958217
954,1226958301
957,1226958385
953,1226958468
955,1226958552
954,1226958636
955,1226958720
953,1226958804
954,1226958888
