951,1336315993
953,1336316076
954,1336316160
958,1336316244
955,1336316328
951,1336316412
952,1336316495
956,1336316579
954,1336316664
954,1336316747
953,1336316831
951,1336316915
952,1336316999
956,1336317083
956,1336317167
954,1336317250
953,1336317335
950,1336317418
955,1336317502
952,1336317586
955,1336317670
950,1336317754
955,1336317838
951,1336317921
952,1336318006
955,1336318089
952,1336318173
957,1336318257
951,1336318341
952,1336318425
956,1336318509
954,1336318592
953,1336318677
951,1336318760
952,1336318844
956,1336318928
953,1336319012
951,1336319096
953,1336319180
953,1336319263
953,1336319348
953,1336319431
953,1336319515
953,1336319599
953,1336319683
953,1336319767
953,1336319851
954,1336319934
956,1336320019
954,1336320102
954,1336320186
953,1336320270
950,1336320354
954,1336320438
952,1336320522
953,1336320605
949,1336320690
952,1336320773
956,1336320857
955,1336320941
951,1336321025
953,1336321109
953,1336321193
954,1336321276
956,1336321361
954,1336321445
954,1336321529
952,1336321612
953,1336321697
950,1336321780
955,1336321864
952,1336321948
955,1336322032
951,1336322116
952,1336322200
957,1336322283
952,1336322368
956,1336322451
954,1336322535
953,1336322619
950,1336322703
955,1336322787
951,1336322871
953,1336322954
953,1336323039
953,1336323122
953,1336323206
953,1336323290
952,1336323374
956,1336323458
954,1336323542
953,1336323625
951,1336323710
952,1336323793
956,1336323877
954,1336323961
953,1336324045
951,1336324129
952,1336324213
956,1336324296
954,1336324381
953,1336324464
949,1336324548
952,1336324632
955,1336324716
952,1336324800
955,1336324884
951,1336324967
952,1336325052
956,1336325135
954,1336325219
954,1336325303
953,1336325387
951,1336325471
953,1336325555
954,1336325638
955,1336325723
951,1336325806
953,1336325890
953,1336325974
952,1336326058
955,1336326142
950,1336326226
955,1336326309
950,1336326394
955,1336326477
951,1336326561
953,1336326645
952,1336326729
956,1336326813
954,1336326897
953,1336326980
950,1336327065
955,1336327148
951,1336327232
953,1336327316
953,1336327400
953,1336327484
954,1336327568
955,1336327651
951,1336327736
952,1336327819
956,1336327903
954,1336327987
953,1336328071
950,1336328155
956,1336328239
955,1336328322
952,1336328407
956,1336328490
952,1336328574
953,1336328658
950,1336328742
955,1336328826
950,1336328910
954,1336328993
953,1336329078
950,1336329161
955,1336329245
951,1336329329
954,1336329413
956,1336329497
952,1336329581
953,1336329664
950,1336329749
955,1336329832
952,1336329916
955,1336330000
952,1336330084
956,1336330168
955,1336330252
950,1336330335
956,1336330420
955,1336330504
951,1336330587
953,1336330671
953,1336330755
953,1336330839
954,1336330923
956,1336331006
954,1336331091
953,1336331175
951,1336331258
952,1336331342
956,1336331426
955,1336331510
952,1336331594
954,1336331677
953,1336331762
950,1336331846
955,1336331929
952,1336332013
956,1336332097
954,1336332181
954,1336332265
953,1336332348
951,1336332433
954,1336332517
955,1336332600
951,1336332684
952,1336332768
956,1336332852
953,1336332936
951,1336333019
951,1336333104
953,1336333188
953,1336333271
953,1336333355
954,1336333439
958,1336333524
955,1336333607
951,1336333691
952,1336333775
955,1336333859
951,1336333943
954,1336334027
955,1336334111
950,1336334195
955,1336334278
951,1336334362
954,1336334447
957,1336334530
952,1336334614
957,1336334698
952,1336334782
955,1336334866
951,1336334950
953,1336335033
954,1336335118
956,1336335201
954,1336335285
954,1336335369
954,1336335453
953,1336335537
952,1336335621
955,1336335704
951,1336335789
952,1336335872
956,1336335956
952,1336336040
953,1336336124
950,1336336208
956,1336336292
954,1336336375
955,1336336460
950,1336336543
954,1336336627
954,1336336711
952,1336336795
954,1336336879
952,1336336963
953,1336337046
950,1336337131
955,1336337214
951,1336337298
952,1336337382
956,1336337466
955,1336337550
951,1336337634
952,1336337717
955,1336337802
950,1336337885
955,1336337969
951,1336338053
952,1336338137
955,1336338221
951,1336338305
952,1336338388
956,1336338473
955,1336338556
951,1336338640
954,1336338724
956,1336338808
954,1336338892
954,1336338976
953,1336339059
951,1336339144
953,1336339227
953,1336339311
953,1336339395
953,1336339479
953,1336339563
954,1336339647
956,1336339730
954,1336339815
954,1336339898
954,1336339982
952,1336340066
953,1336340150
950,1336340234
955,1336340318
951,1336340401
953,1336340486
954,1336340569
956,1336340653
955,1336340737
950,1336340821
956,1336340905
954,1336340989
953,1336341072
950,1336341157
955,1336341240
950,1336341324
955,1336341408
952,1336341492
955,1336341577
951,1336341661
952,1336341744
955,1336341829
951,1336341912
953,1336341996
953,1336342080
952,1336342164
956,1336342248
955,1336342332
951,1336342415
953,1336342500
953,1336342584
954,1336342667
956,1336342751
955,1336342835
951,1336342919
952,1336343003
957,1336343086
951,1336343171
953,1336343255
953,1336343338
953,1336343422
952,1336343506
956,1336343590
955,1336343674
951,1336343757
952,1336343842
956,1336343926
955,1336344009
950,1336344093
955,1336344177
951,1336344261
953,1336344345
953,1336344428
953,1336344513
954,1336344597
957,1336344680
953,1336344764
952,1336344848
956,1336344932
954,1336345016
954,1336345099
952,1336345184
954,1336345268
952,1336345351
953,1336345435
950,1336345519
955,1336345603
952,1336345687
956,1336345770
954,1336345855
953,1336345939
951,1336346022
953,1336346106
953,1336346190
953,1336346274
953,1336346358
953,1336346441
953,1336346526
954,1336346610
957,1336346694
952,1336346777
955,1336346862
951,1336346946
953,1336347029
954,1336347113
957,1336347197
953,1336347281
953,1336347365
953,1336347449
953,1336347533
953,1336347617
954,1336347700
956,1336347784
954,1336347868
953,1336347952
952,1336348036
955,1336348120
951,1336348204
952,1336348288
957,1336348371
951,1336348455
952,1336348539
955,1336348623
952,1336348707
957,1336348791
951,1336348875
953,1336348959
953,1336349042
953,1336349126
952,1336349210
956,1336349294
954,1336349378
953,1336349462
951,1336349546
953,1336349630
954,1336349713
957,1336349797
951,1336349881
952,1336349965
955,1336350049
951,1336350133
952,1336350217
956,1336350301
954,1336350384
953,1336350468
951,1336350552
952,1336350636
956,1336350720
955,1336350804
951,1336350888
953,1336350972
953,1336351055
955,1336351139
953,1336351223
954,1336351307
956,1336351391
954,1336351475
952,1336351559
953,1336351643
951,1336351726
952,1336351810
955,1336351894
951,1336351978
954,1336352062
955,1336352146
952,1336352230
956,1336352314
955,1336352397
951,1336352481
952,1336352565
955,1336352649
951,1336352733
952,1336352817
955,1336352901
950,1336352985
955,1336353068
951,1336353152
952,1336353236
957,1336353320
951,1336353404
954,1336353488
955,1336353572
952,1336353656
955,1336353739
951,1336353823
951,1336353907
953,1336353991
953,1336354075
953,1336354159
953,1336354243
953,1336354327
953,1336354410
953,1336354494
953,1336354578
954,1336354662
956,1336354746
954,1336354830
954,1336354914
953,1336354998
951,1336355082
954,1336355165
956,1336355250
955,1336355333
951,1336355417
953,1336355501
952,1336355585
956,1336355669
954,1336355753
953,1336355836
950,1336355921
955,1336356004
952,1336356088
955,1336356172
951,1336356256
952,1336356340
956,1336356424
954,1336356507
953,1336356592
950,1336356675
955,1336356759
951,1336356843
952,1336356927
956,1336357011
954,1336357094
953,1336357178
951,1336357263
953,1336357346
953,1336357430
954,1336357514
956,1336357598
954,1336357682
954,1336357765
953,1336357849
950,1336357934
955,1336358017
951,1336358101
952,1336358185
955,1336358269
951,1336358353
953,1336358437
953,1336358520
954,1336358605
956,1336358688
955,1336358772
951,1336358856
953,1336358940
953,1336359024
953,1336359108
954,1336359191
956,1336359276
955,1336359359
951,1336359444
953,1336359527
952,1336359612
956,1336359695
953,1336359779
951,1336359863
953,1336359947
953,1336360031
954,1336360115
956,1336360198
954,1336360283
953,1336360366
951,1336360450
952,1336360534
955,1336360618
950,1336360702
955,1336360786
951,1336360869
953,1336360954
953,1336361037
953,1336361121
953,1336361205
952,1336361289
957,1336361373
952,1336361457
955,1336361540
951,1336361625
953,1336361708
954,1336361792
956,1336361876
955,1336361960
952,1336362044
955,1336362128
951,1336362211
952,1336362296
956,1336362379
954,1336362463
952,1336362547
953,1336362631
951,1336362715
953,1336362799
953,1336362882
954,1336362967
956,1336363050
954,1336363134
954,1336363218
953,1336363302
950,1336363386
955,1336363470
951,1336363553
952,1336363638
955,1336363721
951,1336363805
953,1336363889
954,1336363973
956,1336364057
955,1336364141
951,1336364224
953,1336364309
952,1336364392
956,1336364476
954,1336364560
953,1336364644
950,1336364728
955,1336364812
951,1336364895
953,1336364980
954,1336365063
956,1336365147
955,1336365231
950,1336365315
955,1336365399
951,1336365483
953,1336365566
953,1336365651
953,1336365734
954,1336365818
956,1336365902
955,1336365986
952,1336366070
956,1336366154
954,1336366237
953,1336366322
951,1336366405
953,1336366489
952,1336366573
956,1336366657
954,1336366741
953,1336366825
950,1336366908
955,1336366993
952,1336367076
956,1336367160
954,1336367244
954,1336367328
953,1336367412
950,1336367496
955,1336367579
951,1336367664
953,1336367747
952,1336367831
956,1336367915
954,1336367999
954,1336368083
953,1336368167
951,1336368250
953,1336368335
953,1336368419
953,1336368502
954,1336368586
955,1336368670
950,1336368754
955,1336368838
951,1336368921
952,1336369006
955,1336369090
951,1336369173
953,1336369257
953,1336369341
953,1336369425
954,1336369509
956,1336369592
954,1336369677
953,1336369761
950,1336369844
955,1336369928
951,1336370012
953,1336370096
953,1336370180
953,1336370263
953,1336370348
953,1336370432
954,1336370515
955,1336370599
952,1336370683
956,1336370767
954,1336370851
952,1336370934
953,1336371019
951,1336371103
953,1336371186
953,1336371270
953,1336371354
953,1336371438
952,1336371522
956,1336371605
954,1336371690
954,1336371774
953,1336371857
950,1336371941
956,1336372025
954,1336372109
954,1336372193
952,1336372276
953,1336372361
951,1336372445
953,1336372529
953,1336372612
952,1336372697
955,1336372781
951,1336372864
953,1336372948
953,1336373032
953,1336373116
953,1336373200
953,1336373283
952,1336373368
957,1336373452
952,1336373535
956,1336373619
953,1336373703
951,1336373787
952,1336373871
956,1336373954
954,1336374039
954,1336374123
953,1336374206
951,1336374290
952,1336374374
956,1336374458
955,1336374542
951,1336374625
953,1336374710
953,1336374794
954,1336374877
955,1336374961
952,1336375045
956,1336375129
954,1336375213
954,1336375296
953,1336375381
951,1336375465
952,1336375548
956,1336375632
953,1336375716
952,1336375800
954,1336375884
954,1336375967
952,1336376052
954,1336376136
954,1336376219
954,1336376303
953,1336376387
951,1336376471
953,1336376555
953,1336376639
953,1336376723
953,1336376807
953,1336376890
954,1336376974
955,1336377058
950,1336377142
956,1336377226
954,1336377310
953,1336377394
951,1336377478
953,1336377561
953,1336377645
953,1336377729
953,1336377813
953,1336377897
953,1336377981
952,1336378065
956,1336378149
955,1336378232
951,1336378316
952,1336378400
956,1336378484
955,1336378568
950,1336378652
956,1336378736
954,1336378820
954,1336378903
953,1336378987
951,1336379071
952,1336379155
957,1336379239
952,1336379323
956,1336379407
954,1336379491
954,1336379574
954,1336379658
953,1336379742
951,1336379826
952,1336379910
956,1336379994
954,1336380078
954,1336380162
954,1336380245
955,1336380329
950,1336380413
955,1336380497
951,1336380581
953,1336380665
953,1336380749
953,1336380833
953,1336380916
954,1336381000
956,1336381085
953,1336381168
952,1336381252
956,1336381336
954,1336381420
954,1336381504
954,1336381588
955,1336381671
951,1336381756
953,1336381839
954,1336381923
957,1336382007
951,1336382091
953,1336382175
954,1336382259
957,1336382342
951,1336382427
953,1336382510
955,1336382594
953,1336382678
953,1336382762
953,1336382846
954,1336382930
955,1336383013
951,1336383098
954,1336383181
957,1336383265
952,1336383349
956,1336383433
955,1336383517
951,1336383601
953,1336383684
953,1336383769
955,1336383852
954,1336383936
956,1336384020
954,1336384104
955,1336384188
950,1336384272
955,1336384355
951,1336384440
952,1336384524
956,1336384608
954,1336384691
953,1336384776
951,1336384859
953,1336384943
954,1336385027
956,1336385111
954,1336385195
955,1336385279
951,1336385362
953,1336385447
953,1336385530
953,1336385614
953,1336385698
953,1336385782
953,1336385866
953,1336385950
953,1336386033
953,1336386118
953,1336386201
953,1336386285
954,1336386369
957,1336386453
952,1336386537
956,1336386621
954,1336386704
953,1336386789
951,1336386872
954,1336386956
956,1336387040
956,1336387124
954,1336387208
954,1336387292
952,1336387375
954,1336387460
953,1336387543
951,1336387627
953,1336387711
953,1336387795
954,1336387879
956,1336387963
954,1336388046
952,1336388131
954,1336388214
953,1336388298
951,1336388382
953,1336388466
953,1336388550
954,1336388634
956,1336388717
954,1336388802
954,1336388885
953,1336388969
951,1336389053
952,1336389137
955,1336389221
951,1336389305
952,1336389388
957,1336389473
951,1336389556
953,1336389640
954,1336389724
956,1336389808
955,1336389892
951,1336389976
953,1336390059
953,1336390144
953,1336390228
954,1336390311
956,1336390395
954,1336390479
954,1336390563
954,1336390647
954,1336390730
953,1336390815
951,1336390899
954,1336390982
956,1336391066
954,1336391150
954,1336391234
954,1336391318
953,1336391401
952,1336391486
955,1336391570
951,1336391653
953,1336391737
952,1336391821
956,1336391905
954,1336391989
954,1336392072
952,1336392157
954,1336392241
952,1336392324
953,1336392408
953,1336392492
953,1336392577
954,1336392661
956,1336392744
953,1336392829
951,1336392912
953,1336392996
952,1336393080
955,1336393164
951,1336393248
953,1336393332
953,1336393415
954,1336393500
956,1336393584
954,1336393667
954,1336393751
954,1336393835
954,1336393919
954,1336394003
954,1336394087
953,1336394171
951,1336394255
953,1336394338
954,1336394422
956,1336394506
955,1336394590
951,1336394674
953,1336394758
952,1336394842
956,1336394926
954,1336395009
953,1336395093
951,1336395177
953,1336395261
955,1336395345
953,1336395428
954,1336395513
956,1336395597
954,1336395680
954,1336395764
953,1336395848
951,1336395932
953,1336396016
953,1336396099
953,1336396184
954,1336396268
956,1336396351
954,1336396435
954,1336396519
954,1336396603
954,1336396687
953,1336396771
950,1336396855
955,1336396939
951,1336397022
953,1336397106
952,1336397190
956,1336397274
955,1336397358
952,1336397441
957,1336397526
952,1336397610
956,1336397694
953,1336397778
951,1336397862
952,1336397946
956,1336398029
955,1336398113
951,1336398197
953,1336398281
953,1336398365
953,1336398449
952,1336398533
958,1336398617
954,1336398700
954,1336398784
953,1336398868
952,1336398952
955,1336399036
951,1336399120
952,1336399204
956,1336399288
955,1336399371
951,1336399455
953,1336399539
953,1336399623
953,1336399707
954,1336399791
956,1336399875
953,1336399959
951,1336400042
953,1336400126
952,1336400210
956,1336400294
954,1336400378
954,1336400462
953,1336400546
951,1336400630
952,1336400713
956,1336400797
954,1336400881
954,1336400965
954,1336401049
954,1336401133
953,1336401217
951,1336401301
953,1336401384
953,1336401468
953,1336401552
954,1336401636
956,1336401720
953,1336401804
951,1336401888
952,1336401972
956,1336402055
954,1336402139
953,1336402223
951,1336402307
953,1336402391
954,1336402475
956,1336402559
955,1336402643
952,1336402726
956,1336402810
954,1336402894
954,1336402978
953,1336403062
951,1336403146
953,1336403230
953,1336403314
955,1336403397
954,1336403481
956,1336403565
953,1336403649
951,1336403733
953,1336403817
953,1336403901
953,1336403985
953,1336404068
953,1336404152
953,1336404236
954,1336404320
956,1336404404
954,1336404488
954,1336404572
954,1336404656
954,1336404739
953,1336404823
951,1336404907
953,1336404991
953,1336405075
954,1336405159
956,1336405243
955,1336405327
951,1336405410
951,1336405494
953,1336405578
953,1336405662
954,1336405746
956,1336405830
954,1336405914
954,1336405998
953,1336406081
951,1336406165
953,1336406250
954,1336406333
956,1336406417
954,1336406501
953,1336406585
951,1336406669
954,1336406752
954,1336406836
954,1336406921
954,1336407004
954,1336407088
953,1336407172
951,1336407256
953,1336407340
953,1336407423
954,1336407507
956,1336407592
954,1336407675
953,1336407759
951,1336407843
952,1336407927
955,1336408011
951,1336408094
953,1336408178
952,1336408263
956,1336408346
954,1336408430
954,1336408514
954,1336408598
954,1336408682
954,1336408766
955,1336408849
951,1336408934
953,1336409017
954,1336409101
956,1336409185
954,1336409269
954,1336409353
954,1336409436
953,1336409520
951,1336409605
953,1336409688
955,1336409772
953,1336409856
953,1336409940
954,1336410024
956,1336410107
955,1336410191
951,1336410276
953,1336410359
953,1336410444
953,1336410527
953,1336410612
954,1336410695
956,1336410779
955,1336410863
951,1336410947
953,1336411031
953,1336411115
953,1336411198
953,1336411283
953,1336411366
954,1336411450
956,1336411534
954,1336411618
953,1336411702
951,1336411786
954,1336411869
955,1336411954
950,1336412037
955,1336412121
951,1336412205
952,1336412289
956,1336412373
954,1336412457
954,1336412540
953,1336412625
951,1336412708
954,1336412792
957,1336412876
951,1336412960
954,1336413044
956,1336413128
955,1336413211
951,1336413296
953,1336413379
953,1336413463
953,1336413547
954,1336413631
956,1336413715
956,1336413799
954,1336413882
953,1336413967
951,1336414050
953,1336414134
953,1336414218
953,1336414302
953,1336414386
953,1336414470
953,1336414553
952,1336414638
957,1336414721
952,1336414805
957,1336414889
952,1336414973
955,1336415057
951,1336415140
953,1336415224
953,1336415309
954,1336415392
957,1336415476
952,1336415560
955,1336415644
951,1336415728
953,1336415811
954,1336415895
956,1336415980
953,1336416063
951,1336416147
953,1336416231
953,1336416315
953,1336416399
954,1336416482
957,1336416566
951,1336416651
953,1336416734
954,1336416818
956,1336416902
954,1336416986
954,1336417070
954,1336417153
954,1336417237
953,1336417322
951,1336417405
953,1336417489
953,1336417573
953,1336417657
953,1336417741
953,1336417825
952,1336417908
956,1336417993
954,1336418076
954,1336418160
954,1336418244
953,1336418328
951,1336418412
952,1336418496
956,1336418579
954,1336418664
955,1336418747
950,1336418831
955,1336418915
951,1336418999
953,1336419083
953,1336419167
953,1336419250
954,1336419335
956,1336419418
955,1336419502
951,1336419586
953,1336419670
953,1336419754
953,1336419838
954,1336419921
956,1336420006
953,1336420089
950,1336420173
955,1336420257
951,1336420341
953,1336420425
953,1336420509
955,1336420592
954,1336420677
957,1336420760
952,1336420844
956,1336420928
954,1336421012
954,1336421096
954,1336421180
954,1336421263
953,1336421348
951,1336421431
953,1336421515
953,1336421599
954,1336421683
956,1336421767
956,1336421851
954,1336421934
954,1336422019
954,1336422103
954,1336422186
954,1336422270
954,1336422354
953,1336422438
951,1336422522
953,1336422606
953,1336422690
955,1336422774
953,1336422858
954,1336422941
956,1336423026
954,1336423110
953,1336423193
951,1336423277
952,1336423361
955,1336423445
952,1336423529
956,1336423612
954,1336423697
954,1336423781
953,1336423864
951,1336423948
952,1336424032
955,1336424116
951,1336424200
953,1336424283
953,1336424368
954,1336424452
956,1336424535
955,1336424619
951,1336424703
953,1336424787
953,1336424871
954,1336424955
957,1336425039
952,1336425123
956,1336425206
954,1336425290
953,1336425374
951,1336425458
953,1336425542
953,1336425626
954,1336425710
956,1336425794
955,1336425877
951,1336425961
954,1336426045
957,1336426129
952,1336426213
955,1336426297
951,1336426381
953,1336426465
953,1336426548
953,1336426632
953,1336426716
955,1336426800
953,1336426884
953,1336426968
954,1336427052
957,1336427136
953,1336427219
953,1336427303
953,1336427387
953,1336427471
954,1336427555
956,1336427639
955,1336427723
951,1336427807
954,1336427890
956,1336427974
956,1336428058
954,1336428142
954,1336428226
954,1336428310
953,1336428394
951,1336428478
953,1336428561
955,1336428645
954,1336428729
957,1336428813
952,1336428897
956,1336428981
955,1336429065
952,1336429149
956,1336429232
955,1336429316
951,1336429400
953,1336429484
953,1336429568
954,1336429652
955,1336429736
952,1336429820
958,1336429903
954,1336429987
954,1336430071
954,1336430155
954,1336430239
953,1336430323
951,1336430407
952,1336430491
955,1336430574
951,1336430658
952,1336430743
956,1336430826
954,1336430910
954,1336430994
954,1336431078
955,1336431162
950,1336431245
955,1336431329
951,1336431414
953,1336431497
953,1336431581
953,1336431665
953,1336431749
953,1336431833
954,1336431916
956,1336432000
954,1336432085
954,1336432168
953,1336432252
951,1336432336
952,1336432420
955,1336432504
952,1336432588
957,1336432671
952,1336432756
955,1336432839
951,1336432923
954,1336433007
956,1336433091
954,1336433175
954,1336433259
954,1336433342
954,1336433427
954,1336433510
954,1336433594
953,1336433678
951,1336433762
952,1336433846
957,1336433930
951,1336434013
952,1336434098
956,1336434181
954,1336434265
953,1336434349
951,1336434433
953,1336434517
953,1336434601
953,1336434684
953,1336434769
954,1336434852
956,1336434936
955,1336435020
950,1336435104
956,1336435188
954,1336435272
954,1336435355
954,1336435440
954,1336435524
954,1336435608
953,1336435691
950,1336435776
955,1336435859
951,1336435943
953,1336436027
953,1336436111
953,1336436195
953,1336436279
953,1336436362
954,1336436447
957,1336436530
952,1336436614
956,1336436698
954,1336436782
954,1336436866
954,1336436950
955,1336437033
951,1336437118
953,1336437201
953,1336437285
954,1336437369
957,1336437453
952,1336437537
955,1336437621
951,1336437704
952,1336437789
956,1336437872
955,1336437956
951,1336438040
953,1336438124
953,1336438208
955,1336438292
953,1336438375
954,1336438460
955,1336438543
952,1336438627
956,1336438711
954,1336438795
954,1336438879
954,1336438963
954,1336439046
953,1336439131
952,1336439214
955,1336439298
951,1336439382
953,1336439466
953,1336439550
954,1336439634
957,1336439717
951,1336439802
953,1336439885
953,1336439969
953,1336440053
953,1336440137
953,1336440221
954,1336440305
956,1336440388
955,1336440473
951,1336440557
954,1336440640
956,1336440724
954,1336440808
954,1336440892
954,1336440976
954,1336441059
954,1336441144
955,1336441227
952,1336441311
957,1336441395
952,1336441479
956,1336441563
954,1336441647
954,1336441730
953,1336441815
951,1336441898
953,1336441982
953,1336442066
953,1336442150
953,1336442234
956,1336442318
956,1336442401
955,1336442486
950,1336442569
955,1336442653
951,1336442737
952,1336442821
956,1336442905
955,1336442989
951,1336443072
952,1336443157
957,1336443240
953,1336443324
954,1336443408
958,1336443493
954,1336443577
954,1336443661
954,1336443744
953,1336443829
951,1336443912
953,1336443996
953,1336444080
953,1336444164
954,1336444248
957,1336444332
952,1336444415
956,1336444500
954,1336444584
954,1336444667
953,1336444751
951,1336444835
953,1336444919
954,1336445003
957,1336445086
951,1336445171
953,1336445255
954,1336445338
957,1336445422
951,1336445506
954,1336445590
955,1336445674
951,1336445757
952,1336445842
957,1336445926
951,1336446009
953,1336446093
953,1336446177
954,1336446261
958,1336446345
956,1336446428
954,1336446513
953,1336446597
951,1336446680
952,1336446764
955,1336446848
952,1336446932
956,1336447016
955,1336447099
951,1336447184
953,1336447268
954,1336447351
957,1336447435
951,1336447519
953,1336447603
954,1336447687
957,1336447770
951,1336447855
953,1336447939
954,1336448022
956,1336448106
954,1336448190
954,1336448274
955,1336448358
952,1336448442
956,1336448526
954,1336448610
954,1336448694
953,1336448778
951,1336448862
952,1336448946
956,1336449029
954,1336449113
954,1336449197
954,1336449281
954,1336449365
954,1336449449
953,1336449533
951,1336449617
953,1336449700
953,1336449784
953,1336449868
954,1336449952
956,1336450036
955,1336450120
951,1336450204
953,1336450288
953,1336450371
954,1336450455
956,1336450539
954,1336450623
954,1336450707
954,1336450791
953,1336450875
950,1336450959
956,1336451042
954,1336451126
953,1336451210
951,1336451294
953,1336451378
954,1336451462
956,1336451546
955,1336451630
951,1336451713
953,1336451797
954,1336451881
956,1336451965
954,1336452049
954,1336452133
953,1336452217
951,1336452301
953,1336452384
953,1336452468
954,1336452552
956,1336452636
955,1336452720
950,1336452804
955,1336452888
951,1336452972
953,1336453055
953,1336453139
953,1336453223
954,1336453307
956,1336453391
955,1336453475
950,1336453559
956,1336453643
953,1336453726
951,1336453810
952,1336453894
956,1336453978
954,1336454062
954,1336454146
952,1336454230
954,1336454314
954,1336454397
953,1336454481
950,1336454565
955,1336454649
951,1336454733
953,1336454817
953,1336454901
953,1336454985
953,1336455068
954,1336455152
956,1336455236
955,1336455320
951,1336455404
954,1336455488
956,1336455572
955,1336455656
951,1336455739
953,1336455823
953,1336455907
953,1336455991
954,1336456075
956,1336456159
954,1336456243
954,1336456327
954,1336456410
953,1336456494
951,1336456578
952,1336456662
958,1336456746
954,1336456830
953,1336456914
951,1336456998
954,1336457081
957,1336457165
952,1336457250
956,1336457333
955,1336457417
951,1336457501
953,1336457585
954,1336457669
956,1336457752
954,1336457836
953,1336457921
951,1336458004
951,1336458088
953,1336458172
953,1336458256
954,1336458340
956,1336458424
954,1336458507
954,1336458592
953,1336458675
951,1336458759
953,1336458843
953,1336458927
952,1336459011
956,1336459094
954,1336459178
954,1336459263
953,1336459346
951,1336459430
954,1336459514
958,1336459598
955,1336459682
951,1336459765
954,1336459849
957,1336459934
952,1336460017
956,1336460101
955,1336460185
951,1336460269
953,1336460353
954,1336460437
956,1336460521
955,1336460605
952,1336460689
957,1336460773
951,1336460856
953,1336460941
954,1336461024
957,1336461108
951,1336461192
953,1336461276
954,1336461360
957,1336461444
952,1336461527
956,1336461612
957,1336461695
951,1336461779
953,1336461863
953,1336461947
954,1336462031
956,1336462115
954,1336462198
953,1336462283
952,1336462366
956,1336462450
954,1336462534
954,1336462618
954,1336462702
954,1336462786
954,1336462869
953,1336462954
950,1336463037
955,1336463121
951,1336463205
952,1336463289
955,1336463373
952,1336463457
957,1336463540
952,1336463625
957,1336463708
952,1336463792
956,1336463876
954,1336463960
954,1336464044
954,1336464128
954,1336464211
953,1336464296
951,1336464379
953,1336464463
953,1336464547
954,1336464631
957,1336464715
953,1336464799
953,1336464882
954,1336464967
956,1336465050
955,1336465134
950,1336465218
955,1336465302
951,1336465386
953,1336465470
953,1336465553
953,1336465638
955,1336465721
953,1336465805
954,1336465889
956,1336465973
956,1336466057
953,1336466141
951,1336466224
952,1336466309
956,1336466392
955,1336466476
951,1336466560
953,1336466644
953,1336466728
953,1336466812
954,1336466895
